Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.722	82.376	94.685%	11.401	72.838%	0.76819	0.58
PD3890a_exome37	253	0.837	157.447	62.232%	22.14	59.448%	0.36108	0.709
PD3904a_exome37	269	0.871	146.714	54.541%	20.125	50.614%	0.29258	0.753
PD3905a_exome37	247	0.868	139.548	56.497%	19.571	53.524%	0.302	0.765
PD3945a_exome37	379	0.837	214.738	56.659%	30.617	60.336%	0.2868	0.658
PD4005a_exome37	301	0.917	162.238	53.9%	22.531	43.114%	0.30109	0.881
PD4006a_exome37	369	0.708	255.63	69.276%	36.416	80.646%	0.37403	0.206
PD4085a_exome37	115	0.768	86.807	75.484%	12.627	65.032%	0.58474	0.61
PD4086a_exome37	119	0.813	93.795	78.819%	13.774	61.293%	0.6823	0.738
PD4088a_exome37	75	0.704	67.987	90.649%	9.628	71.963%	0.70653	0.518
PD4103a_exome37	241	0.885	133.559	55.419%	19.18	48.764%	0.314	0.814
PD4107a_exome37	406	0.805	233.559	57.527%	32.675	65.481%	0.26026	0.472
PD4109a_exome37	408	0.908	196.476	48.156%	29.675	46.862%	0.22688	0.856
PD4115a_exome37	409	0.749	257.485	62.955%	37.882	73.798%	0.32333	0.349
PD4116a_exome37	349	0.816	197.687	56.644%	28.434	64.014%	0.26947	0.559
PD4120a_exome37	4056	0.987	1295.62	31.943%	331.744	23.979%	0.23663	0.987
PD4192a_exome37	190	0.864	112.346	59.129%	15.843	52.928%	0.39939	0.771
PD4194a_exome37	67	0.64	68.103	101.646%	9.643	78.474%	0.88328	0.424
PD4198a_exome37	213	0.853	126.92	59.587%	17.779	55.75%	0.34345	0.738
PD4199a_exome37	382	0.986	152.485	39.918%	30.4	28.462%	0.42893	0.988
PD4248a_exome37	125	0.729	101.142	80.914%	12.993	70.988%	0.55707	0.426
