Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.086	1.956	195.6%	1.011	101.1%	3.80801	0.04
PD3890a_exome37	2	0.193	3.716	185.8%	1.409	99.631%	2.65336	0.139
PD3904a_exome37	2	0.459	3.326	166.3%	1.263	89.308%	2.03533	0.438
PD3905a_exome37	1	0.171	1.911	191.1%	0.989	98.9%	3.11576	0.136
PD3945a_exome37	3	0.671	4.192	139.733%	1.341	77.423%	1.25065	0.663
PD4005a_exome37	2	0.121	3.822	191.1%	1.446	102.248%	3.33695	0.058
PD4006a_exome37	5	0.466	7.295	145.9%	1.994	89.174%	1.53194	0.409
PD4086a_exome37	1	0.086	1.956	195.6%	1.011	101.1%	3.80801	0.04
PD4103a_exome37	2	0.338	3.503	175.15%	1.331	94.116%	2.35252	0.302
PD4107a_exome37	6	0.659	8.383	139.717%	2.436	77.033%	1.26459	0.644
PD4109a_exome37	1	0.171	1.911	191.1%	0.989	98.9%	3.11576	0.136
PD4115a_exome37	4	0.35	6.545	163.625%	1.903	95.15%	2.30568	0.287
PD4120a_exome37	9	0.677	11.616	129.067%	3.646	76.024%	1.082	0.665
PD4192a_exome37	2	0.121	3.822	191.1%	1.446	102.248%	3.13517	0.058
PD4194a_exome37	1	0.171	1.911	191.1%	0.989	98.9%	3.11576	0.136
PD4198a_exome37	1	0.496	1.743	174.3%	0.9	90.0%	2.05159	0.499
PD4199a_exome37	1	0.496	1.743	174.3%	0.9	90.0%	2.05159	0.499
PD4248a_exome37	1	0.171	1.911	191.1%	0.989	98.9%	3.11576	0.136
