Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.835	60.38	69.402%	8.669	55.384%	0.42795	0.746
PD3890a_exome37	253	0.934	102.221	40.404%	13.344	35.83%	0.19025	0.868
PD3904a_exome37	269	0.904	126.984	47.206%	17.014	42.79%	0.21025	0.807
PD3905a_exome37	247	0.935	101.432	41.066%	13.007	35.572%	0.16719	0.873
PD3945a_exome37	379	0.959	105.242	27.768%	14.435	28.446%	0.08742	0.898
PD4005a_exome37	301	0.978	84.704	28.141%	11.044	21.133%	0.10661	0.966
PD4006a_exome37	369	0.928	122.499	33.198%	17.027	37.708%	0.09896	0.752
PD4085a_exome37	115	0.838	78.465	68.23%	10.72	55.211%	0.44244	0.744
PD4086a_exome37	119	0.882	77.337	64.989%	10.652	47.401%	0.44052	0.829
PD4088a_exome37	75	0.823	54.986	73.315%	7.624	56.984%	0.51146	0.723
PD4103a_exome37	241	0.946	93.943	38.98%	12.764	32.452%	0.17711	0.909
PD4107a_exome37	406	0.926	145.338	35.798%	18.91	37.896%	0.11564	0.743
PD4109a_exome37	408	0.95	139.661	34.231%	19.903	31.43%	0.10735	0.913
PD4115a_exome37	409	0.936	140.333	34.311%	18.021	35.107%	0.10054	0.798
PD4116a_exome37	349	0.948	108.886	31.199%	14.246	32.072%	0.09355	0.849
PD4120a_exome37	4056	1.0	153.11	3.775%	27.762	2.007%	0.00374	1.0
PD4192a_exome37	190	0.926	87.906	46.266%	11.333	37.861%	0.24884	0.87
PD4194a_exome37	67	0.737	61.614	91.961%	8.326	67.756%	0.69782	0.587
PD4198a_exome37	213	0.936	87.1	40.892%	11.285	35.387%	0.1895	0.878
PD4199a_exome37	382	0.995	69.741	18.257%	11.118	10.409%	0.06806	0.994
PD4248a_exome37	125	0.826	85.424	68.339%	10.346	56.526%	0.43157	0.626
