Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.224	1.834	183.4%	0.985	98.5%	2.48988	0.2
PD3890a_exome37	2	0.841	2.241	112.05%	0.888	62.791%	0.82846	0.843
PD3904a_exome37	2	0.701	2.119	105.95%	1.009	71.347%	1.55698	0.692
PD3905a_exome37	1	0.404	1.687	168.7%	0.915	91.5%	1.85522	0.39
PD3945a_exome37	3	0.869	2.404	80.133%	0.911	52.597%	0.66559	0.865
PD4005a_exome37	2	0.352	3.203	160.15%	1.358	96.025%	1.61344	0.324
PD4006a_exome37	5	0.657	5.652	113.04%	1.702	76.116%	1.09251	0.628
PD4086a_exome37	1	0.314	1.768	176.8%	0.951	95.1%	2.15294	0.296
PD4103a_exome37	2	0.739	2.033	101.65%	0.958	67.741%	1.01157	0.731
PD4107a_exome37	6	0.891	4.846	80.767%	1.497	47.339%	0.74822	0.887
PD4109a_exome37	1	0.404	1.687	168.7%	0.915	91.5%	1.85522	0.39
PD4115a_exome37	4	0.724	4.06	101.5%	1.382	69.1%	0.95556	0.706
PD4120a_exome37	9	0.976	2.966	32.956%	1.054	21.977%	0.23268	0.974
PD4192a_exome37	2	0.512	2.88	144.0%	1.216	85.984%	1.46009	0.492
PD4194a_exome37	1	0.827	1.338	133.8%	0.706	70.6%	1.10516	0.834
PD4198a_exome37	1	0.901	0.986	98.6%	0.55	55.0%	0.67926	0.902
PD4199a_exome37	1	0.901	0.986	98.6%	0.55	55.0%	0.67926	0.902
PD4248a_exome37	1	0.827	1.338	133.8%	0.706	70.6%	1.10516	0.834
