Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.695	79.985	91.937%	11.259	71.931%	0.69114	0.487
PD3890a_exome37	253	0.894	127.928	50.564%	16.773	45.037%	0.25004	0.785
PD3904a_exome37	269	0.891	132.335	49.195%	18.037	45.363%	0.22226	0.779
PD3905a_exome37	247	0.892	122.312	49.519%	16.569	45.314%	0.22163	0.781
PD3945a_exome37	379	0.915	150.019	39.583%	20.556	40.509%	0.13453	0.782
PD4005a_exome37	301	0.943	132.991	44.183%	17.371	33.24%	0.19969	0.912
PD4006a_exome37	369	0.902	145.163	39.34%	19.626	43.463%	0.13419	0.641
PD4085a_exome37	115	0.785	90.254	78.482%	12.14	62.524%	0.52739	0.657
PD4086a_exome37	119	0.85	84.1	70.672%	11.832	52.652%	0.55211	0.78
PD4088a_exome37	75	0.762	63.108	84.144%	8.69	64.952%	0.59616	0.619
PD4103a_exome37	241	0.864	140.41	58.261%	19.844	50.453%	0.30621	0.765
PD4107a_exome37	406	0.921	152.055	37.452%	19.54	39.158%	0.12177	0.719
PD4109a_exome37	408	0.924	164.561	40.334%	24.458	38.623%	0.1478	0.866
PD4115a_exome37	409	0.929	148.53	36.315%	19.055	37.121%	0.11095	0.77
PD4116a_exome37	349	0.888	149.011	42.697%	20.736	46.683%	0.14776	0.665
PD4120a_exome37	4056	1.0	168.169	4.146%	38.631	2.792%	0.00302	1.0
PD4192a_exome37	190	0.899	102.881	54.148%	13.129	43.861%	0.28903	0.819
PD4194a_exome37	67	0.672	66.018	98.534%	9.102	74.071%	0.80257	0.455
PD4198a_exome37	213	0.859	108.978	51.163%	16.404	51.439%	0.27161	0.726
PD4199a_exome37	382	0.982	126.066	33.002%	20.625	19.31%	0.17813	0.98
PD4248a_exome37	125	0.794	89.716	71.773%	11.128	60.799%	0.46452	0.534
