Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	10	0.552	14.269	142.69%	3.336	83.4%	1.4713	0.494
PD3890a_non-exome	32	0.669	31.801	99.378%	5.838	80.958%	0.92121	0.555
PD3904a_non-exome	62	0.903	36.603	59.037%	7.564	44.114%	0.40636	0.884
PD3905a_non-exome	31	0.8	33.919	109.416%	8.066	64.788%	0.92116	0.795
PD3945a_non-exome	105	0.906	54.753	52.146%	12.254	43.136%	0.28683	0.886
PD4005a_non-exome	48	0.732	39.214	81.696%	8.078	71.4%	0.57506	0.646
PD4006a_non-exome	59	0.889	43.768	74.183%	7.981	47.11%	0.53963	0.87
PD4085a_non-exome	8	0.377	12.198	152.475%	2.716	96.025%	1.68965	0.263
PD4086a_non-exome	4	0.558	6.01	150.25%	1.675	83.75%	1.63969	0.528
PD4088a_non-exome	6	0.388	9.456	157.6%	2.29	93.489%	1.92212	0.299
PD4103a_non-exome	24	0.563	27.766	115.692%	6.1	84.592%	1.10523	0.465
PD4107a_non-exome	87	0.889	61.052	70.175%	12.555	48.111%	0.40105	0.874
PD4109a_non-exome	38	0.735	31.233	82.192%	6.311	71.458%	0.65822	0.648
PD4115a_non-exome	94	0.842	71.399	75.956%	11.922	55.466%	0.50071	0.79
PD4116a_non-exome	79	0.867	56.827	71.933%	12.778	52.036%	0.45311	0.85
PD4120a_non-exome	104	0.578	113.09	108.74%	28.571	82.068%	0.77989	0.501
PD4192a_non-exome	16	0.359	23.913	149.456%	4.609	103.06%	2.11348	0.195
PD4194a_non-exome	8	0.18	14.522	181.525%	3.6	103.923%	2.87989	0.056
PD4198a_non-exome	13	0.516	17.78	136.769%	3.437	88.743%	1.61686	0.405
PD4199a_non-exome	20	0.663	23.013	115.065%	4.741	74.962%	1.06439	0.598
PD4248a_non-exome	18	0.684	20.39	113.278%	4.502	73.032%	0.94772	0.635
