Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	1695	0.954	505.487	29.822%	69.606	31.969%	0.07868	0.895
PD3890a_non-exome	5871	0.975	1234.49	21.027%	171.168	22.648%	0.04716	0.934
PD3904a_non-exome	5339	0.983	901.624	16.888%	129.027	18.568%	0.02754	0.956
PD3905a_non-exome	4340	0.984	739.285	17.034%	98.1	18.146%	0.03064	0.954
PD3945a_non-exome	9929	0.964	2522.065	25.401%	328.266	27.553%	0.05301	0.884
PD4005a_non-exome	5803	0.993	844.438	14.552%	127.327	12.21%	0.02413	0.989
PD4006a_non-exome	8825	0.969	1865.316	21.137%	255.118	24.998%	0.03686	0.854
PD4085a_non-exome	2558	0.97	600.548	23.477%	80.878	24.344%	0.05016	0.923
PD4086a_non-exome	2080	0.98	594.808	28.597%	78.284	23.556%	0.07755	0.972
PD4088a_non-exome	1630	0.955	484.979	29.753%	74.103	29.925%	0.08316	0.918
PD4103a_non-exome	5119	0.98	1088.061	21.255%	165.995	20.819%	0.04843	0.966
PD4107a_non-exome	9885	0.978	1947.507	19.702%	252.095	21.01%	0.03742	0.928
PD4109a_non-exome	9480	0.968	2213.62	23.35%	344.133	25.319%	0.05909	0.935
PD4115a_non-exome	9545	0.975	1687.082	17.675%	247.142	22.297%	0.03431	0.893
PD4116a_non-exome	7677	0.988	1195.499	15.572%	151.367	15.907%	0.02433	0.964
PD4120a_non-exome	66634	0.998	6165.215	9.252%	1456.005	5.683%	0.0201	0.998
PD4192a_non-exome	3729	0.965	1101.28	29.533%	145.091	29.301%	0.07597	0.934
PD4194a_non-exome	1417	0.983	310.291	21.898%	41.668	19.376%	0.05023	0.971
PD4198a_non-exome	4339	0.972	1158.567	26.701%	158.234	26.106%	0.06868	0.952
PD4199a_non-exome	6550	0.996	1142.592	17.444%	186.121	9.744%	0.04549	0.996
PD4248a_non-exome	2411	0.938	753.55	31.255%	109.995	36.535%	0.08305	0.834
