Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	10	0.657	11.781	117.81%	3.062	76.55%	1.13697	0.62
PD3890a_non-exome	32	0.705	29.199	91.247%	5.246	72.749%	0.82164	0.586
PD3904a_non-exome	62	0.936	32.643	52.65%	6.107	35.617%	0.36272	0.924
PD3905a_non-exome	31	0.908	24.652	79.523%	5.443	43.719%	0.70442	0.901
PD3945a_non-exome	105	0.964	39.763	37.87%	7.747	27.271%	0.21626	0.956
PD4005a_non-exome	48	0.822	31.372	65.358%	6.701	59.229%	0.41613	0.767
PD4006a_non-exome	59	0.963	25.888	43.878%	4.566	26.952%	0.32746	0.956
PD4085a_non-exome	8	0.5	10.524	131.55%	2.505	88.565%	1.60142	0.418
PD4086a_non-exome	4	0.728	4.852	121.3%	1.422	71.1%	1.10785	0.716
PD4088a_non-exome	6	0.631	8.385	139.75%	1.937	79.078%	1.25903	0.601
PD4103a_non-exome	24	0.759	22.234	92.642%	4.698	65.15%	0.76865	0.712
PD4107a_non-exome	87	0.951	44.025	50.603%	8.396	32.174%	0.27786	0.944
PD4109a_non-exome	38	0.811	29.645	78.013%	5.189	58.754%	0.65367	0.743
PD4115a_non-exome	94	0.963	33.43	35.564%	5.808	27.021%	0.18064	0.951
PD4116a_non-exome	79	0.937	44.442	56.256%	8.6	35.022%	0.34844	0.927
PD4120a_non-exome	104	0.988	28.274	27.187%	6.302	18.102%	0.11273	0.987
PD4192a_non-exome	16	0.453	21.107	131.919%	4.322	96.643%	1.55004	0.319
PD4194a_non-exome	8	0.414	12.694	158.675%	3.161	91.25%	2.18154	0.336
PD4198a_non-exome	13	0.578	16.211	124.7%	3.221	83.166%	1.46361	0.482
PD4199a_non-exome	20	0.892	15.229	76.145%	2.884	45.6%	0.75946	0.875
PD4248a_non-exome	18	0.842	17.887	99.372%	3.679	59.681%	0.76579	0.841
