Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	1695	0.984	283.093	16.702%	38.985	17.905%	0.02472	0.956
PD3890a_non-exome	5871	0.993	644.781	10.982%	90.792	12.013%	0.01197	0.981
PD3904a_non-exome	5339	0.991	692.013	12.961%	91.473	13.164%	0.01299	0.978
PD3905a_non-exome	4340	0.995	422.901	9.744%	56.012	10.361%	0.00939	0.984
PD3945a_non-exome	9929	0.995	851.721	8.578%	119.495	10.03%	0.00701	0.983
PD4005a_non-exome	5803	0.997	550.414	9.485%	79.954	7.667%	0.00899	0.996
PD4006a_non-exome	8825	0.996	718.621	8.143%	92.274	9.042%	0.00518	0.982
PD4085a_non-exome	2558	0.991	346.727	13.555%	44.882	13.509%	0.01882	0.978
PD4086a_non-exome	2080	0.989	315.902	15.188%	48.549	14.609%	0.02589	0.982
PD4088a_non-exome	1630	0.962	441.858	27.108%	70.208	28.352%	0.06309	0.936
PD4103a_non-exome	5119	0.994	658.864	12.871%	93.028	11.668%	0.01626	0.99
PD4107a_non-exome	9885	0.995	850.124	8.6%	115.567	9.632%	0.00514	0.984
PD4109a_non-exome	9480	0.993	1157.894	12.214%	167.572	12.329%	0.01272	0.986
PD4115a_non-exome	9545	0.993	932.534	9.77%	128.616	11.604%	0.00886	0.97
PD4116a_non-exome	7677	0.992	864.269	11.258%	118.035	12.405%	0.01091	0.976
PD4120a_non-exome	66634	1.0	1544.121	2.317%	327.617	1.279%	0.00139	1.0
PD4192a_non-exome	3729	0.992	507.556	13.611%	63.984	12.921%	0.01686	0.983
PD4194a_non-exome	1417	0.982	287.338	20.278%	40.417	18.794%	0.04147	0.967
PD4198a_non-exome	4339	0.99	583.025	13.437%	85.541	14.113%	0.01592	0.978
PD4199a_non-exome	6550	0.999	480.653	7.338%	73.681	3.858%	0.00984	0.999
PD4248a_non-exome	2411	0.982	455.828	18.906%	56.262	18.688%	0.02809	0.947
