Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	10	0.601	12.183	121.83%	3.825	95.625%	2.3807	0.571
PD3890a_non-exome	32	0.784	24.965	78.016%	4.572	63.402%	0.78205	0.703
PD3904a_non-exome	62	0.922	32.924	53.103%	6.67	38.9%	0.5543	0.905
PD3905a_non-exome	31	0.913	23.396	75.471%	5.944	47.743%	2.82781	0.908
PD3945a_non-exome	105	0.953	48.494	46.185%	9.103	32.044%	0.46313	0.944
PD4005a_non-exome	48	0.868	28.797	59.994%	5.626	49.727%	0.36564	0.824
PD4006a_non-exome	59	0.941	37.939	64.303%	5.881	34.714%	0.62291	0.93
PD4085a_non-exome	8	0.448	12.094	151.175%	2.544	89.944%	1.744	0.339
PD4086a_non-exome	4	0.673	4.731	118.275%	1.485	74.25%	1.43841	0.652
PD4088a_non-exome	6	0.554	7.739	128.983%	2.09	85.324%	1.9722	0.505
PD4103a_non-exome	24	0.668	26.999	112.496%	5.543	76.868%	1.74355	0.604
PD4107a_non-exome	87	0.917	59.28	68.138%	10.452	40.052%	0.72261	0.903
PD4109a_non-exome	38	0.828	29.82	78.474%	4.963	56.195%	0.65805	0.766
PD4115a_non-exome	94	0.905	58.456	62.187%	9.768	45.445%	0.59271	0.878
PD4116a_non-exome	79	0.944	46.724	59.144%	8.111	33.031%	0.51165	0.936
PD4120a_non-exome	104	0.95	62.123	59.734%	11.881	34.127%	0.69582	0.945
PD4192a_non-exome	16	0.629	17.964	112.275%	3.487	77.972%	1.46434	0.528
PD4194a_non-exome	8	0.435	11.86	148.25%	3.444	99.42%	4.71961	0.386
PD4198a_non-exome	13	0.543	17.717	136.285%	3.365	86.884%	2.81676	0.442
PD4199a_non-exome	20	0.858	16.59	82.95%	3.25	51.387%	1.43661	0.835
PD4248a_non-exome	18	0.822	16.727	92.928%	3.625	58.805%	0.83837	0.802
