Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	1695	0.983	297.16	17.532%	40.139	18.435%	0.02562	0.953
PD3890a_non-exome	5871	0.994	610.832	10.404%	84.439	11.172%	0.01003	0.983
PD3904a_non-exome	5339	0.995	502.356	9.409%	69.788	10.043%	0.00944	0.989
PD3905a_non-exome	4340	0.994	458.715	10.569%	56.925	10.53%	0.01003	0.983
PD3945a_non-exome	9929	0.986	1373.724	13.835%	201.807	16.939%	0.01635	0.949
PD4005a_non-exome	5803	0.997	541.286	9.328%	76.545	7.34%	0.00932	0.996
PD4006a_non-exome	8825	0.995	738.478	8.368%	100.224	9.821%	0.00546	0.979
PD4085a_non-exome	2558	0.99	365.59	14.292%	47.941	14.43%	0.02167	0.973
PD4086a_non-exome	2080	0.991	320.809	15.424%	45.725	13.759%	0.02356	0.985
PD4088a_non-exome	1630	0.968	426.472	26.164%	64.333	25.98%	0.05578	0.947
PD4103a_non-exome	5119	0.996	456.728	8.922%	67.691	8.49%	0.00884	0.994
PD4107a_non-exome	9885	0.997	654.299	6.619%	91.488	7.625%	0.00359	0.99
PD4109a_non-exome	9480	0.995	924.031	9.747%	131.868	9.702%	0.00888	0.991
PD4115a_non-exome	9545	0.992	1010.774	10.59%	143.827	12.976%	0.01057	0.962
PD4116a_non-exome	7677	0.993	870.189	11.335%	116.032	12.194%	0.01126	0.977
PD4120a_non-exome	66634	1.0	4471.235	6.71%	1135.124	4.43%	1000.0	1.0
PD4192a_non-exome	3729	0.994	422.215	11.322%	54.137	10.933%	0.01375	0.987
PD4194a_non-exome	1417	0.987	246.627	17.405%	35.137	16.339%	0.02954	0.976
PD4198a_non-exome	4339	0.993	529.66	12.207%	72.993	12.043%	0.0139	0.985
PD4199a_non-exome	6550	0.999	515.604	7.872%	78.221	4.095%	0.01033	0.999
PD4248a_non-exome	2411	0.984	425.896	17.665%	53.533	17.781%	0.02774	0.952
