Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a	1782	0.925	555.756	31.187%	87.188	38.033%	0.07832	0.784
PD3890a	6124	0.969	1214.018	19.824%	196.974	24.98%	0.0314	0.915
PD3904a	5608	0.983	939.11	16.746%	133.95	18.309%	0.02141	0.956
PD3905a	4587	0.984	686.835	14.974%	102.29	17.842%	0.01856	0.953
PD3945a	10308	0.982	1499.71	14.549%	233.966	18.905%	0.02031	0.933
PD4005a	6104	0.979	1122.262	18.386%	223.569	20.468%	0.02345	0.969
PD4006a	9194	0.975	1667.864	18.141%	239.34	22.596%	0.0256	0.883
PD4085a	2673	0.943	813.233	30.424%	117.694	33.773%	0.07088	0.859
PD4086a	2199	0.98	454.295	20.659%	69.581	19.811%	0.03817	0.966
PD4088a	1705	0.886	686.09	40.24%	122.291	47.32%	0.13661	0.807
PD4103a	5360	0.956	1679.301	31.33%	249.029	29.926%	0.07049	0.925
PD4107a	10291	0.972	1817.515	17.661%	291.157	23.412%	0.02378	0.903
PD4109a	9888	0.975	1910.245	19.319%	319.388	22.515%	0.02958	0.952
PD4115a	9954	0.99	1092.581	10.976%	166.381	14.418%	0.01194	0.954
PD4116a	8026	0.974	1395.374	17.386%	228.669	23.048%	0.02748	0.918
PD4120a	70690	0.999	3874.088	5.48%	1321.433	4.896%	0.00476	0.999
PD4192a	3919	0.969	924.371	23.587%	129.655	24.862%	0.04502	0.927
PD4194a	1484	0.926	525.904	35.438%	84.521	37.833%	0.111	0.859
PD4198a	4552	0.94	1301.087	28.583%	215.59	34.005%	0.06325	0.867
PD4199a	6932	0.997	789.197	11.385%	146.104	7.256%	0.01624	0.997
PD4248a	2536	0.965	622.794	24.558%	82.808	26.224%	0.0439	0.889
