Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a	1782	0.954	527.592	29.607%	73.808	32.197%	0.07689	0.895
PD3890a	6124	0.976	1241.815	20.278%	174.543	22.136%	0.04567	0.937
PD3904a	5608	0.984	923.022	16.459%	132.621	18.128%	0.02616	0.958
PD3905a	4587	0.975	974.132	21.237%	130.56	22.773%	0.04429	0.928
PD3945a	10308	0.964	2624.199	25.458%	342.396	27.667%	0.05327	0.884
PD4005a	6104	0.992	891.956	14.613%	134.994	12.359%	0.02413	0.989
PD4006a	9194	0.938	2755.2	29.967%	371.089	35.034%	0.08013	0.709
PD4085a	2673	0.956	757.836	28.352%	107.086	30.729%	0.0664	0.898
PD4086a	2199	0.989	397.439	18.074%	53.037	15.1%	0.04087	0.982
PD4088a	1705	0.924	644.469	37.799%	100.249	38.791%	0.12337	0.861
PD4103a	5360	0.98	1133.544	21.148%	171.649	20.627%	0.04807	0.967
PD4107a	10291	0.978	2003.035	19.464%	261.064	20.992%	0.03739	0.927
PD4109a	9888	0.969	2377.791	24.047%	359.244	25.325%	0.05241	0.939
PD4115a	9954	0.976	1728.185	17.362%	254.743	22.075%	0.03288	0.895
PD4116a	8026	0.988	1227.745	15.297%	156.012	15.725%	0.02384	0.965
PD4120a	70690	0.998	6665.891	9.43%	1556.296	5.766%	0.0197	0.998
PD4192a	3919	0.975	946.659	24.156%	121.785	23.353%	0.07045	0.948
PD4194a	1484	0.982	328.793	22.156%	44.503	19.92%	0.05147	0.97
PD4198a	4552	0.964	1242.554	27.297%	173.749	27.405%	0.07626	0.928
PD4199a	6932	0.997	1204.426	17.375%	195.957	9.732%	0.04451	0.996
PD4248a	2536	0.939	792.492	31.25%	114.385	36.224%	0.08226	0.838
