Samples	SBS96A	SBS96B	SBS96C
PD4199a	2.11E+01	6.53E+01	6.02E+01
PD4005a	5.95E+01	1.06E+02	1.39E+02
PD3851a	1.06E+01	5.66E+01	5.55E+01
PD4116a	8.93E+01	1.39E+02	2.21E+02
PD4086a	7.97E+00	5.41E+01	5.17E+01
PD4194a	1.44E+01	5.20E+01	4.44E+01
PD4248a	1.47E+01	4.70E+01	5.47E+01
PD4120a	2.94E+02	2.63E+02	2.51E+02
PD4198a	3.59E+01	1.42E+02	1.22E+02
PD3904a	4.60E+01	1.50E+02	1.83E+02
PD3945a	8.70E+01	1.87E+02	2.60E+02
PD4107a	8.72E+01	2.09E+02	2.92E+02
PD3905a	2.63E+01	9.96E+01	1.23E+02
PD4192a	1.13E+01	9.21E+01	9.93E+01
PD4109a	4.41E+01	3.13E+02	3.17E+02
PD4103a	4.46E+01	2.05E+02	1.75E+02
PD4115a	6.16E+01	2.40E+02	2.96E+02
PD4085a	2.01E+01	1.23E+02	1.09E+02
PD3890a	5.46E+01	1.30E+02	1.70E+02
PD4006a	8.68E+01	1.82E+02	2.68E+02
PD4088a	1.29E+01	7.44E+01	6.42E+01
