Samples	SBS96A	SBS96B	SBS96C	SBS96D
PD4199a	4942	214	1656	120
PD4005a	1729	1731	24	2620
PD3851a	21	445	1163	153
PD4116a	718	5052	0	2256
PD4086a	494	373	497	835
PD4194a	197	0	929	358
PD4248a	158	1020	1071	287
PD4120a	69404	493	793	0
PD4198a	641	1019	2821	71
PD3904a	715	3273	1028	592
PD3945a	458	6742	1028	2080
PD4107a	985	7453	1812	41
PD3905a	415	2366	366	1440
PD4192a	457	760	1077	1625
PD4109a	1151	1534	3423	3780
PD4103a	988	654	3338	380
PD4115a	150	6204	1527	2073
PD4085a	11	687	1698	277
PD3890a	554	2905	170	2495
PD4006a	0	6271	478	2445
PD4088a	71	60	1341	233
