Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD4199a	6932	0.999	541.58	7.813%	86.664	4.304%	0.00985	0.999
PD4005a	6104	0.995	715.908	11.729%	114.725	10.503%	0.01346	0.993
PD3851a	1782	0.978	343.075	19.252%	47.965	20.923%	0.03142	0.941
PD4116a	8026	0.993	864.419	10.77%	116.629	11.755%	0.00988	0.978
PD4086a	2199	0.991	328.776	14.951%	47.887	13.634%	0.02363	0.984
PD4194a	1484	0.978	339.677	22.889%	47.139	21.1%	0.04578	0.958
PD4248a	2536	0.978	501.521	19.776%	66.087	20.928%	0.03227	0.933
PD4120a	70690	1.0	1625.908	2.3%	328.932	1.219%	0.00195	1.0
PD4198a	4552	0.985	789.95	17.354%	110.998	17.508%	0.02676	0.969
PD3904a	5608	0.989	812.575	14.49%	110.18	15.06%	0.01608	0.971
PD3945a	10308	0.991	1171.684	11.367%	169.787	13.719%	0.01226	0.968
PD4107a	10291	0.995	964.491	9.372%	123.414	9.924%	0.00696	0.983
PD3905a	4587	0.995	437.734	9.543%	59.107	10.31%	0.00919	0.984
PD4192a	3919	0.987	679.829	17.347%	87.722	16.821%	0.02843	0.973
PD4109a	9888	0.993	1128.199	11.41%	169.098	11.921%	0.01044	0.987
PD4103a	5360	0.995	634.226	11.833%	87.428	10.506%	0.01276	0.991
PD4115a	9954	0.994	896.019	9.002%	128.803	11.161%	0.00834	0.972
PD4085a	2673	0.991	353.8	13.236%	46.246	13.271%	0.01749	0.977
PD3890a	6124	0.993	679.962	11.103%	95.813	12.151%	0.01257	0.98
PD4006a	9194	0.991	1051.098	11.432%	140.847	13.297%	0.01093	0.958
PD4088a	1705	0.966	451.696	26.492%	67.666	26.183%	0.05534	0.939
