Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F
PD4199a	4736	0	185	1238	232	541
PD4005a	1536	1096	1067	203	2202	0
PD3851a	23	0	319	794	0	646
PD4116a	629	2632	2600	0	1306	859
PD4086a	484	294	0	230	435	756
PD4194a	179	0	0	688	192	425
PD4248a	166	1003	20	648	0	699
PD4120a	67388	325	0	641	2336	0
PD4198a	565	1130	96	2118	0	643
PD3904a	608	1685	1946	900	469	0
PD3945a	362	5348	2758	768	1072	0
PD4107a	844	1802	5749	1498	39	359
PD3905a	402	910	1217	0	749	1309
PD4192a	497	0	138	297	661	2326
PD4109a	803	2226	552	3176	3131	0
PD4103a	831	984	244	2855	446	0
PD4115a	81	3826	3127	1068	1027	825
PD4085a	0	620	202	1270	64	517
PD3890a	495	1683	1038	0	1445	1463
PD4006a	0	803	4734	0	1284	2373
PD4088a	0	0	237	1166	302	0
