Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F
PD4199a	5.01E+01	7.50E+01	4.73E+01	1.32E+02	7.80E+01	1.75E+02
PD4005a	4.37E+01	3.91E+02	1.88E+02	6.16E+01	6.09E+01	2.06E+02
PD3851a	7.51E+00	5.21E+01	3.97E+01	5.93E+01	2.52E+01	4.72E+01
PD4116a	5.17E+01	5.29E+02	4.27E+02	1.43E+01	1.05E+02	2.11E+02
PD4086a	1.86E+01	4.24E+01	3.47E+01	6.21E+01	5.93E+01	1.05E+02
PD4194a	2.45E+01	3.83E+01	1.77E+01	2.15E+01	5.83E+01	5.06E+01
PD4248a	1.28E+01	1.23E+02	1.40E+02	9.43E+01	2.63E+01	1.82E+02
PD4120a	2.97E+02	1.90E+02	6.44E+01	4.11E+02	6.77E+02	9.27E+01
PD4198a	1.08E+01	2.66E+02	3.03E+02	1.51E+02	6.64E+01	2.87E+02
PD3904a	2.78E+01	2.72E+02	2.93E+02	2.17E+02	1.51E+02	2.93E+02
PD3945a	7.64E+01	6.33E+02	5.67E+02	1.88E+02	4.95E+02	5.79E+01
PD4107a	3.88E+01	5.58E+02	4.33E+02	3.63E+02	2.71E+01	5.79E+02
PD3905a	9.54E+00	2.17E+02	1.85E+02	4.55E+01	6.41E+01	1.57E+02
PD4192a	3.87E+01	2.48E+01	2.40E+02	1.41E+02	2.26E+02	3.98E+02
PD4109a	7.97E+01	3.93E+02	1.31E+02	1.68E+02	3.54E+02	2.98E+02
PD4103a	3.07E+01	9.61E+01	1.08E+02	2.38E+02	1.86E+02	2.68E+02
PD4115a	3.39E+01	5.65E+02	5.30E+02	1.71E+02	1.96E+02	6.87E+01
PD4085a	6.05E+00	1.23E+02	1.03E+02	6.45E+01	2.34E+01	7.82E+01
PD3890a	3.63E+01	3.79E+02	2.51E+02	2.37E+01	7.48E+01	2.85E+02
PD4006a	2.00E-01	4.65E+02	3.96E+02	9.87E+01	2.26E+02	2.98E+02
PD4088a	1.66E+01	4.17E+01	6.79E+01	1.16E+02	6.39E+01	1.80E+02
