Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD4199a	6932	1.0	391.443	5.647%	62.4	3.099%	0.00548	0.999
PD4005a	6104	0.997	560.341	9.18%	81.21	7.435%	0.00965	0.996
PD3851a	1782	0.983	314.506	17.649%	42.949	18.735%	0.02887	0.953
PD4116a	8026	0.994	776.323	9.673%	105.753	10.659%	0.00785	0.983
PD4086a	2199	0.99	378.199	17.199%	50.42	14.355%	0.02889	0.983
PD4194a	1484	0.985	277.175	18.678%	39.252	17.57%	0.03596	0.971
PD4248a	2536	0.987	408.898	16.124%	51.344	16.26%	0.02323	0.959
PD4120a	70690	1.0	2161.24	3.057%	360.7	1.336%	0.00318	1.0
PD4198a	4552	0.995	487.283	10.705%	65.269	10.295%	0.01166	0.989
PD3904a	5608	0.996	464.603	8.285%	61.673	8.43%	0.00593	0.991
PD3945a	10308	0.994	994.28	9.646%	137.32	11.096%	0.0073	0.978
PD4107a	10291	0.998	609.721	5.925%	81.839	6.581%	0.00305	0.993
PD3905a	4587	0.995	452.584	9.867%	59.263	10.337%	0.0096	0.984
PD4192a	3919	0.993	509.774	13.008%	64.408	12.351%	0.01494	0.983
PD4109a	9888	0.997	771.701	7.804%	105.639	7.447%	0.00609	0.995
PD4103a	5360	0.994	638.609	11.914%	87.915	10.565%	0.01362	0.99
PD4115a	9954	0.998	642.226	6.452%	81.554	7.067%	0.00387	0.989
PD4085a	2673	0.991	357.131	13.361%	47.92	13.751%	0.01743	0.976
PD3890a	6124	0.995	592.807	9.68%	79.303	10.057%	0.00887	0.986
PD4006a	9194	0.997	627.468	6.825%	83.845	7.916%	0.00373	0.985
PD4088a	1705	0.982	319.861	18.76%	49.208	19.041%	0.02935	0.969
